田中みずき,951.0,926.0,1169.0,806.0,895.0,828.0,970.0,973.0,857.0,972.0,786.0,686.0,福岡県,飯塚市
田畑竜介,1300.0,909.0,3735.0,2290.0,1407.0,1541.0,1381.0,1141.0,991.0,1049.0,863.0,654.0,福岡県,北九州市
富永倫子,1036.0,759.0,772.0,660.0,832.0,865.0,830.0,755.0,743.0,694.0,641.0,671.0,福岡県,福岡市
安田瑞代,273.0,223.0,279.0,237.0,292.0,302.0,275.0,332.0,286.0,319.0,235.0,235.0,福岡県,北九州市
山下奈緒美,170.0,146.0,232.0,123.0,178.0,184.0,144.0,193.0,147.0,166.0,132.0,544.0,福岡県,北九州市
西口久美子 (キャスター),243.0,401.0,239.0,243.0,250.0,215.0,284.0,298.0,204.0,218.0,277.0,223.0,福岡県,北九州市
財津ひろみ,1238.0,1253.0,1233.0,1560.0,1288.0,1656.0,1999.0,2060.0,1341.0,1421.0,1196.0,889.0,福岡県,久留米市
豊原慎二,794.0,784.0,1020.0,661.0,968.0,3678.0,3550.0,2882.0,1639.0,1355.0,1253.0,1097.0,福岡県,福岡市
福岡竜馬,1062.0,725.0,809.0,606.0,1118.0,655.0,1407.0,1095.0,1329.0,756.0,536.0,629.0,福岡県,太宰府市
小野口奈々,630.0,856.0,961.0,678.0,735.0,700.0,709.0,695.0,825.0,719.0,390.0,419.0,福岡県,福岡市
古山かおり,362.0,301.0,296.0,300.0,514.0,300.0,261.0,329.0,277.0,387.0,433.0,711.0,福岡県,北九州市
牧尾結衣,500.0,364.0,437.0,1045.0,705.0,579.0,593.0,462.0,512.0,425.0,445.0,430.0,福岡県,北九州市
荒尾茉紀,497.0,370.0,432.0,423.0,407.0,388.0,570.0,637.0,466.0,366.0,345.0,335.0,福岡県,福岡市
島田啓子,144.0,138.0,146.0,104.0,175.0,142.0,112.0,170.0,199.0,149.0,133.0,108.0,福岡県,香春町
塚田恵子,184.0,156.0,227.0,321.0,196.0,188.0,154.0,163.0,156.0,166.0,158.0,166.0,福岡県,北九州市
荒木優里 (アナウンサー),1605.0,919.0,4547.0,4551.0,1258.0,4271.0,1111.0,774.0,623.0,505.0,647.0,610.0,福岡県,香春町
井田由美,4155.0,2956.0,2511.0,2819.0,4390.0,3335.0,3731.0,6089.0,3665.0,3037.0,3442.0,3471.0,福岡県,北九州市
大江麻理子,20316.0,22720.0,23348.0,15836.0,20533.0,23909.0,18421.0,18417.0,18812.0,15522.0,18164.0,20180.0,福岡県,豊前市
尾崎里紗 (アナウンサー),21024.0,11120.0,19844.0,8080.0,11083.0,7793.0,6665.0,43550.0,36698.0,12153.0,9937.0,12260.0,福岡県,宮若市
佐藤紀子 (アナウンサー),345.0,309.0,288.0,388.0,405.0,296.0,293.0,377.0,321.0,271.0,231.0,212.0,福岡県,福岡市
椎野茂,803.0,682.0,652.0,730.0,857.0,897.0,790.0,852.0,809.0,801.0,593.0,506.0,福岡県,福岡市
塩田真弓,4877.0,4673.0,5595.0,4605.0,7406.0,8140.0,9327.0,7399.0,8199.0,4822.0,5201.0,4703.0,福岡県,北九州市
生野陽子,15579.0,15050.0,13208.0,36157.0,23137.0,21208.0,20227.0,16855.0,23328.0,18765.0,16813.0,19554.0,福岡県,福岡市
田代尚子,2058.0,31600.0,12774.0,8032.0,4961.0,3368.0,2045.0,2235.0,4454.0,2357.0,1718.0,1752.0,福岡県,みやま市
中野謙吾,1250.0,2346.0,1150.0,1549.0,1480.0,1298.0,1305.0,1796.0,1255.0,1009.0,768.0,1365.0,福岡県,北九州市
福田典子,7527.0,4684.0,6415.0,5727.0,7762.0,6399.0,4906.0,5372.0,7563.0,6444.0,5107.0,4512.0,福岡県,福岡市
村上祐子 (テレビ朝日),7355.0,2944.0,2953.0,2496.0,2352.0,1870.0,19322.0,3161.0,3012.0,1724.0,1879.0,1290.0,福岡県,福岡市
山本剛士,437.0,351.0,553.0,406.0,361.0,409.0,387.0,423.0,352.0,574.0,462.0,310.0,福岡県,北九州市
石橋真,506.0,560.0,401.0,485.0,496.0,399.0,396.0,453.0,392.0,471.0,348.0,450.0,福岡県,直方市
伊藤薫平,460.0,244.0,344.0,331.0,270.0,280.0,257.0,295.0,240.0,279.0,321.0,261.0,福岡県,北九州市
中根夕希,2765.0,2575.0,2739.0,2716.0,2274.0,3015.0,2962.0,3403.0,2867.0,2239.0,2305.0,2025.0,福岡県,福岡市
本名正憲,978.0,1026.0,764.0,755.0,891.0,1195.0,843.0,1025.0,2174.0,3601.0,1671.0,1255.0,福岡県,北九州市
室田智美,1048.0,771.0,959.0,855.0,928.0,924.0,664.0,717.0,816.0,800.0,933.0,814.0,福岡県,北九州市
森拓磨,619.0,687.0,779.0,665.0,885.0,650.0,723.0,517.0,753.0,630.0,590.0,568.0,福岡県,福岡市
吉弘翔,365.0,364.0,432.0,453.0,2446.0,498.0,666.0,570.0,290.0,359.0,340.0,296.0,福岡県,春日市
岩渕梢,3284.0,2666.0,1659.0,3225.0,7495.0,2098.0,2257.0,1797.0,2297.0,1436.0,1471.0,1738.0,福岡県,宗像市
大神いずみ,8547.0,8071.0,5872.0,3849.0,4778.0,3289.0,3831.0,4808.0,4920.0,4085.0,3743.0,5606.0,福岡県,福岡市
大坪千夏,2645.0,3253.0,2360.0,4375.0,3212.0,4628.0,2395.0,2584.0,13107.0,2219.0,2178.0,1978.0,福岡県,福岡市
甲斐田貴之,876.0,1021.0,811.0,844.0,823.0,692.0,778.0,710.0,762.0,612.0,811.0,489.0,福岡県,柳川市
菊池良子,636.0,307.0,312.0,413.0,559.0,479.0,483.0,448.0,454.0,337.0,376.0,292.0,福岡県,久留米市
古賀千尋,129.0,125.0,93.0,86.0,126.0,119.0,98.0,135.0,92.0,96.0,118.0,97.0,福岡県,福岡市
小林容子,85.0,79.0,71.0,79.0,88.0,96.0,86.0,112.0,90.0,80.0,67.0,56.0,福岡県,久留米市
斉藤絹子,252.0,196.0,302.0,210.0,248.0,221.0,234.0,280.0,240.0,220.0,208.0,207.0,福岡県,福岡市
佐藤征一,150.0,137.0,153.0,173.0,159.0,128.0,152.0,126.0,160.0,133.0,139.0,113.0,福岡県,北九州市
佐々木正洋 (1954年生),1481.0,1585.0,1639.0,1299.0,1709.0,1566.0,1316.0,1484.0,1164.0,5384.0,1298.0,1122.0,福岡県,北九州市
重松亜紀,257.0,218.0,146.0,182.0,169.0,142.0,156.0,211.0,248.0,185.0,159.0,158.0,福岡県,北九州市
柴田倫世,21445.0,5859.0,13654.0,8404.0,6587.0,4596.0,4587.0,25481.0,6432.0,8281.0,15933.0,5803.0,福岡県,筑紫野市
柴田恵理,5539.0,1448.0,1584.0,1804.0,2247.0,2098.0,1567.0,2237.0,19708.0,13809.0,13429.0,3774.0,福岡県,福岡市
田尻敏明,163.0,158.0,119.0,121.0,167.0,123.0,161.0,128.0,160.0,220.0,187.0,148.0,福岡県,北九州市
田添菜穂子,254.0,305.0,283.0,220.0,235.0,238.0,243.0,254.0,317.0,257.0,231.0,236.0,福岡県,築上町
堤信子,11294.0,1176.0,1237.0,1159.0,1341.0,1411.0,1432.0,1463.0,1283.0,1104.0,1420.0,1232.0,福岡県,福岡市
長崎真友子,867.0,673.0,1054.0,683.0,650.0,607.0,693.0,748.0,657.0,601.0,567.0,600.0,福岡県,古賀市
野下史織,387.0,797.0,728.0,648.0,498.0,501.0,409.0,471.0,468.0,288.0,287.0,266.0,福岡県,北九州市
林田真心子,429.0,276.0,377.0,371.0,455.0,423.0,441.0,443.0,404.0,459.0,349.0,370.0,福岡県,福岡市
溝口典子,18.0,15.0,20.0,30.0,33.0,23.0,22.0,26.0,16.0,23.0,14.0,12.0,福岡県,北九州市
宮本隆治,2952.0,2264.0,2607.0,2726.0,3456.0,2359.0,2969.0,3510.0,2691.0,4910.0,3679.0,2405.0,福岡県,北九州市
武藤麻美,345.0,311.0,343.0,401.0,359.0,348.0,352.0,341.0,354.0,319.0,327.0,310.0,福岡県,久留米市
山下末則,765.0,434.0,913.0,1258.0,1561.0,1055.0,944.0,1036.0,1451.0,772.0,469.0,605.0,福岡県,北九州市
山野本竜規,187.0,190.0,213.0,139.0,211.0,168.0,169.0,169.0,177.0,138.0,142.0,178.0,福岡県,福岡市
山本耕一 (アナウンサー),229.0,279.0,248.0,243.0,303.0,271.0,247.0,444.0,266.0,281.0,173.0,161.0,福岡県,北九州市
吉竹史,5133.0,3096.0,4443.0,3937.0,4221.0,3463.0,7013.0,4085.0,3890.0,3270.0,3207.0,2977.0,福岡県,久留米市
吉永真樹,135.0,113.0,113.0,142.0,143.0,122.0,140.0,137.0,129.0,116.0,101.0,130.0,福岡県,北九州市
吉松孝,218.0,221.0,176.0,151.0,178.0,227.0,248.0,299.0,127.0,137.0,155.0,161.0,福岡県,北九州市
米谷奈津子,262.0,201.0,174.0,209.0,188.0,184.0,204.0,176.0,155.0,142.0,144.0,170.0,福岡県,古賀市
青木裕子 (1950年生),1557.0,1314.0,2244.0,1148.0,1036.0,790.0,756.0,787.0,681.0,636.0,939.0,1026.0,福岡県,北九州市
有馬幸恵,57.0,67.0,68.0,81.0,64.0,70.0,63.0,56.0,65.0,42.0,45.0,54.0,福岡県,北九州市
古賀和子,110.0,111.0,127.0,134.0,156.0,147.0,144.0,153.0,147.0,123.0,130.0,135.0,福岡県,久留米市
坤徳ひとみ,259.0,219.0,261.0,243.0,245.0,243.0,203.0,271.0,231.0,197.0,217.0,182.0,福岡県,北九州市
高山梨香,775.0,536.0,523.0,713.0,696.0,629.0,615.0,740.0,623.0,530.0,498.0,451.0,福岡県,春日市
長谷川弘志,155.0,149.0,131.0,135.0,176.0,154.0,187.0,128.0,288.0,102.0,80.0,113.0,福岡県,福岡市
井上公造,6673.0,10352.0,23342.0,11990.0,22810.0,7632.0,3321.0,5580.0,4066.0,4318.0,3500.0,8745.0,福岡県,福岡市
川上一夫,65.0,64.0,86.0,101.0,94.0,117.0,75.0,85.0,76.0,83.0,74.0,71.0,福岡県,北九州市
菊竹六鼓,282.0,266.0,268.0,194.0,357.0,226.0,304.0,328.0,211.0,222.0,501.0,247.0,福岡県,うきは市
鳥井守幸,302.0,280.0,466.0,313.0,301.0,264.0,304.0,334.0,319.0,246.0,256.0,210.0,福岡県,大牟田市
鳥越俊太郎,8456.0,10873.0,44240.0,7902.0,11275.0,9259.0,9499.0,10160.0,22876.0,9811.0,8139.0,8800.0,福岡県,うきは市
箱島信一,237.0,274.0,280.0,184.0,310.0,249.0,212.0,337.0,279.0,211.0,212.0,157.0,福岡県,福岡市
元村有希子,3497.0,3134.0,2691.0,7666.0,5221.0,2722.0,4035.0,2100.0,10931.0,4872.0,1995.0,799.0,福岡県,北九州市
吉崎エイジーニョ,413.0,381.0,408.0,226.0,331.0,322.0,410.0,431.0,200.0,250.0,549.0,463.0,福岡県,北九州市
坂見誠二,437.0,504.0,475.0,431.0,783.0,553.0,568.0,394.0,341.0,441.0,443.0,590.0,福岡県,久留米市
永嶋久子,95.0,74.0,97.0,84.0,128.0,94.0,97.0,91.0,104.0,72.0,89.0,103.0,福岡県,嘉麻市
藪正孝,627.0,296.0,260.0,142.0,192.0,252.0,210.0,660.0,696.0,815.0,593.0,283.0,福岡県,北九州市
坂本金八,112.0,115.0,122.0,135.0,127.0,112.0,91.0,94.0,106.0,123.0,108.0,109.0,福岡県,福岡市
鳩山二郎,13080.0,6075.0,5597.0,4869.0,5166.0,7125.0,14864.0,9899.0,7741.0,18681.0,4547.0,4669.0,福岡県,大川市
田村貴昭,497.0,915.0,594.0,537.0,396.0,539.0,513.0,511.0,426.0,442.0,2318.0,459.0,福岡県,北九州市
北橋健治,1947.0,2911.0,1584.0,1874.0,1515.0,1511.0,2030.0,7658.0,2101.0,4063.0,3712.0,2738.0,福岡県,北九州市
高島宗一郎,8987.0,6116.0,5514.0,4680.0,5895.0,5741.0,15127.0,18520.0,10742.0,12906.0,38296.0,6607.0,福岡県,福岡市
福田健次,20570.0,2227.0,1785.0,2596.0,4283.0,3000.0,2459.0,2221.0,2227.0,1615.0,2671.0,3016.0,福岡県,中間市
水岡俊一,3650.0,1284.0,3615.0,750.0,1009.0,1784.0,3668.0,1346.0,980.0,908.0,874.0,692.0,福岡県,福岡市
横光克彦,3679.0,2812.0,2699.0,2415.0,3812.0,3400.0,3908.0,2942.0,2795.0,2521.0,3024.0,3046.0,福岡県,北九州市
東條英機,51341.0,55155.0,63931.0,63721.0,57265.0,51670.0,67442.0,130275.0,49851.0,42117.0,40490.0,47363.0,福岡県,北九州市
ジョージ・アリヨシ,660.0,570.0,793.0,693.0,903.0,779.0,657.0,2631.0,702.0,1022.0,971.0,654.0,福岡県,豊前市
井手隆司,597.0,633.0,351.0,460.0,410.0,316.0,330.0,493.0,465.0,284.0,493.0,366.0,福岡県,福岡市
オノ・ヨーコ,32319.0,29134.0,31661.0,29033.0,25925.0,33184.0,26454.0,24452.0,30683.0,67756.0,25651.0,34427.0,福岡県,柳川市
川端康生,242.0,248.0,167.0,172.0,167.0,176.0,157.0,201.0,195.0,148.0,272.0,320.0,福岡県,福岡市
黒田征太郎,2141.0,2344.0,2040.0,2540.0,1844.0,1966.0,2183.0,2667.0,1931.0,9417.0,2157.0,1695.0,福岡県,北九州市
高樹のぶ子,1862.0,2321.0,2013.0,1776.0,1659.0,1370.0,1365.0,1632.0,1414.0,1364.0,1249.0,1479.0,福岡県,福岡市
鶴田一郎,1067.0,1227.0,962.0,1035.0,1217.0,1064.0,996.0,963.0,1209.0,1015.0,1035.0,965.0,福岡県,福岡市
中山智幸,147.0,121.0,121.0,163.0,190.0,139.0,138.0,142.0,112.0,106.0,99.0,138.0,福岡県,福岡市
夏樹静子,5272.0,4506.0,4674.0,4097.0,4390.0,3237.0,5307.0,4345.0,3512.0,3913.0,4864.0,4930.0,福岡県,福岡市
羽住英一郎,2448.0,2322.0,2631.0,4336.0,3681.0,4291.0,2543.0,2397.0,2414.0,4792.0,2130.0,1219.0,福岡県,北九州市
はるき悦巳,3085.0,2850.0,2651.0,2611.0,3183.0,2796.0,2957.0,3611.0,3303.0,2659.0,2505.0,2332.0,福岡県,北九州市
もりいくすお,149.0,154.0,93.0,299.0,110.0,107.0,130.0,128.0,125.0,104.0,116.0,102.0,福岡県,久留米市
山下洋輔,4671.0,4174.0,5497.0,4370.0,5431.0,5521.0,10329.0,6017.0,6053.0,6415.0,5280.0,5688.0,福岡県,田川市
山田宗樹,894.0,882.0,839.0,778.0,845.0,824.0,841.0,826.0,875.0,746.0,792.0,1470.0,福岡県,大川市
浜田ブリトニー,2707.0,2634.0,2613.0,3207.0,4233.0,2383.0,3462.0,4191.0,4208.0,7373.0,9099.0,3103.0,福岡県,宗像市
浅野真澄,11227.0,10451.0,10735.0,11522.0,12894.0,10641.0,11005.0,10613.0,9210.0,9939.0,9606.0,10544.0,福岡県,福岡市
依布サラサ,2848.0,2373.0,3147.0,9012.0,2774.0,9143.0,3735.0,3942.0,2639.0,2869.0,2324.0,2557.0,福岡県,福岡市
石川梨華,12670.0,12116.0,10276.0,10504.0,19562.0,15016.0,18340.0,15664.0,17374.0,16326.0,13476.0,13807.0,福岡県,太宰府市
いしだあゆみ,27649.0,25485.0,36095.0,27843.0,49563.0,37084.0,44148.0,138645.0,40053.0,36921.0,34668.0,26296.0,福岡県,大牟田市
石田ゆり,18108.0,8064.0,8833.0,8423.0,10035.0,7467.0,9623.0,56933.0,11698.0,8707.0,7662.0,8270.0,福岡県,大牟田市
梅沢富美男,43537.0,13946.0,14980.0,11376.0,24900.0,15776.0,26485.0,21169.0,25420.0,16646.0,22126.0,15490.0,福岡県,北九州市
江頭ゆい,495.0,455.0,527.0,513.0,496.0,432.0,476.0,508.0,462.0,356.0,405.0,417.0,福岡県,久留米市
大江千里 (アーティスト),15652.0,12996.0,12667.0,17235.0,16230.0,20613.0,19682.0,20582.0,18896.0,11978.0,12636.0,13115.0,福岡県,北九州市
坂上忍,47901.0,25336.0,37318.0,80203.0,29964.0,30480.0,24355.0,25854.0,22313.0,29247.0,19170.0,16626.0,福岡県,大牟田市
坂井泉水,77292.0,134018.0,120149.0,71429.0,117662.0,99639.0,74784.0,66545.0,60422.0,104028.0,78229.0,55169.0,福岡県,久留米市
坂口憲二,32683.0,26779.0,106350.0,25207.0,67924.0,35929.0,37963.0,41537.0,38746.0,37340.0,22725.0,27857.0,福岡県,久留米市
坂本龍一,40662.0,33129.0,39509.0,28913.0,30877.0,83681.0,37152.0,37958.0,44219.0,79440.0,47194.0,84352.0,福岡県,朝倉市
設楽統,89172.0,38404.0,35902.0,42669.0,35113.0,37471.0,35502.0,33687.0,47904.0,30267.0,29339.0,33423.0,福岡県,久留米市
田中裕二 (お笑い芸人),32298.0,17746.0,16930.0,28567.0,29071.0,31062.0,16470.0,25162.0,24105.0,41084.0,13863.0,34978.0,福岡県,小郡市
千葉麗子,8186.0,7485.0,13203.0,9552.0,9032.0,9271.0,8174.0,10067.0,8573.0,6297.0,7864.0,6207.0,福岡県,糸島市
のだこころ,3084.0,833.0,1099.0,2688.0,1372.0,909.0,6353.0,11607.0,2422.0,806.0,725.0,4038.0,福岡県,福岡市
原千晶,11655.0,7633.0,6293.0,7769.0,10315.0,8629.0,9846.0,11885.0,10653.0,7348.0,11673.0,12208.0,福岡県,北九州市
福山雅治,64965.0,51411.0,61757.0,53639.0,57017.0,55494.0,55330.0,99323.0,289484.0,73551.0,50467.0,156220.0,福岡県,大川市
松岡はな,2008.0,1354.0,1701.0,1891.0,2690.0,2084.0,2204.0,1903.0,1889.0,2302.0,2097.0,1464.0,福岡県,北九州市
森山良子,19232.0,23765.0,102862.0,173178.0,54404.0,25481.0,18383.0,30238.0,27625.0,26599.0,18724.0,23584.0,福岡県,苅田町
門馬良,367.0,339.0,442.0,373.0,426.0,339.0,342.0,355.0,325.0,322.0,270.0,334.0,福岡県,太宰府市
城島健司,19596.0,24646.0,20869.0,28082.0,28405.0,26026.0,18365.0,32654.0,24930.0,45418.0,26059.0,14488.0,福岡県,飯塚市
西岡剛 (内野手),14817.0,15499.0,29449.0,24024.0,23832.0,21125.0,25574.0,38541.0,38620.0,23796.0,23415.0,19166.0,福岡県,大牟田市
権藤博,16026.0,9585.0,10411.0,24916.0,17917.0,27293.0,14840.0,21122.0,16472.0,17690.0,13664.0,8843.0,福岡県,久留米市
谷佳知,10048.0,9160.0,9454.0,25235.0,15039.0,8473.0,9169.0,13544.0,37719.0,13941.0,9289.0,6840.0,福岡県,福岡市
野村祐輔,5806.0,5047.0,22517.0,10020.0,10832.0,14175.0,14673.0,18184.0,11440.0,10994.0,16347.0,5838.0,福岡県,北九州市
松井裕樹,18163.0,9610.0,17509.0,21521.0,28960.0,21004.0,27905.0,99057.0,23856.0,43201.0,22584.0,17663.0,福岡県,岡垣町
元木大介,31703.0,29996.0,26941.0,19162.0,18956.0,18429.0,13359.0,20063.0,13858.0,29430.0,18234.0,17174.0,福岡県,福岡市
服部浩紀,1039.0,523.0,509.0,431.0,594.0,595.0,593.0,677.0,601.0,615.0,759.0,831.0,福岡県,志免町
永井謙佑,4075.0,4930.0,4250.0,4817.0,3199.0,3597.0,17710.0,14815.0,5055.0,3891.0,6983.0,7158.0,福岡県,北九州市
木林稚栄,328.0,170.0,181.0,290.0,254.0,228.0,223.0,223.0,453.0,298.0,161.0,250.0,福岡県,北九州市
石田治子,3486.0,4901.0,3287.0,3247.0,3796.0,2943.0,3538.0,22319.0,3595.0,3749.0,2563.0,2741.0,福岡県,大牟田市
小鴨由水,1132.0,767.0,597.0,375.0,447.0,526.0,820.0,543.0,494.0,461.0,546.0,495.0,福岡県,福岡市
獣神サンダー・ライガー,13815.0,17595.0,19239.0,16272.0,13232.0,10843.0,11660.0,13474.0,9220.0,16031.0,10791.0,10094.0,福岡県,粕屋町
副島正純,134.0,135.0,214.0,159.0,106.0,94.0,94.0,101.0,123.0,89.0,103.0,79.0,福岡県,福岡市
貴闘力忠茂,52252.0,7957.0,15660.0,15749.0,21891.0,10879.0,18161.0,11393.0,20496.0,11110.0,41278.0,9927.0,福岡県,福岡市
藤満霞,124.0,100.0,73.0,121.0,122.0,120.0,677.0,125.0,128.0,97.0,114.0,220.0,福岡県,福岡市
道下美里,3460.0,4376.0,1984.0,1255.0,1767.0,1424.0,1187.0,2552.0,1132.0,7043.0,1601.0,1001.0,福岡県,太宰府市
龍二,250.0,218.0,200.0,237.0,173.0,291.0,217.0,191.0,206.0,221.0,155.0,170.0,福岡県,福岡市
岡本啓,1496.0,1300.0,1204.0,1196.0,1390.0,1402.0,1347.0,1463.0,1394.0,1272.0,1358.0,1308.0,福岡県,北九州市
高橋徹郎,3519.0,1618.0,1013.0,940.0,1416.0,1024.0,1082.0,977.0,1344.0,739.0,938.0,806.0,福岡県,糸島市
マーフィ・ロバート,107.0,135.0,105.0,89.0,71.0,87.0,108.0,110.0,85.0,86.0,85.0,111.0,福岡県,遠賀町
中倉隆道,793.0,715.0,930.0,472.0,476.0,386.0,476.0,508.0,428.0,727.0,508.0,438.0,福岡県,福岡市
都築さやか,40.0,29.0,30.0,40.0,43.0,55.0,50.0,50.0,43.0,42.0,32.0,31.0,福岡県,北九州市
三浦瑠麗,66455.0,66903.0,109542.0,63622.0,105915.0,68989.0,160310.0,164277.0,246129.0,113758.0,88113.0,30502.0,福岡県,宗像市
茂木健一郎,11909.0,15958.0,22489.0,12204.0,12752.0,10438.0,11609.0,14680.0,14499.0,19372.0,13838.0,9861.0,福岡県,北九州市
若田光一,5803.0,3924.0,3646.0,3275.0,12656.0,6753.0,10487.0,10041.0,10991.0,72504.0,11156.0,11773.0,福岡県,福岡市
唐橋東,363.0,686.0,385.0,443.0,481.0,534.0,301.0,529.0,624.0,422.0,315.0,373.0,福島県,喜多方市
岩城光英,1416.0,1202.0,2078.0,2348.0,1753.0,3615.0,7556.0,1762.0,1059.0,884.0,1638.0,1031.0,福島県,いわき市
若松かねしげ,21.0,33.0,12.0,12.0,8.0,18.0,19.0,24.0,19.0,23.0,12.0,13.0,福島県,石川町
遠藤雄幸,125.0,98.0,297.0,113.0,115.0,151.0,168.0,120.0,152.0,111.0,127.0,103.0,福島県,川内村
大島破竹郎,137.0,108.0,91.0,93.0,89.0,83.0,91.0,104.0,98.0,56.0,106.0,73.0,福島県,郡山市
小林香 (政治家),2537.0,580.0,445.0,327.0,351.0,322.0,539.0,489.0,343.0,353.0,325.0,432.0,福島県,福島市
品川萬里,874.0,817.0,1878.0,783.0,731.0,861.0,989.0,949.0,905.0,913.0,849.0,728.0,福島県,郡山市
高山輝義,88.0,55.0,67.0,67.0,59.0,64.0,70.0,97.0,66.0,56.0,66.0,47.0,福島県,会津若松市
井上裕治,844.0,585.0,811.0,613.0,585.0,593.0,887.0,668.0,722.0,581.0,551.0,597.0,福島県,福島市
磯谷直史,69.0,57.0,69.0,87.0,62.0,84.0,79.0,72.0,79.0,103.0,88.0,81.0,福島県,福島市
片平里菜,2813.0,2364.0,2875.0,2463.0,3036.0,3019.0,3489.0,3801.0,3139.0,3069.0,2612.0,2592.0,福島県,福島市
菅波栄純,1736.0,1246.0,1011.0,1317.0,1101.0,908.0,1037.0,1143.0,995.0,1004.0,845.0,810.0,福島県,須賀川市
つのだ☆ひろ,6489.0,6386.0,8432.0,8644.0,6795.0,8242.0,8490.0,22255.0,7924.0,7124.0,6304.0,7278.0,福島県,塙町
神永大輔,1359.0,948.0,1053.0,1067.0,1291.0,1073.0,1133.0,3441.0,2378.0,1732.0,1352.0,789.0,福島県,いわき市
シライシ紗トリ,2007.0,2647.0,2374.0,3205.0,4969.0,2906.0,4361.0,2617.0,2827.0,2130.0,2050.0,2221.0,福島県,会津若松市
成瀬瑛美,7186.0,6605.0,5743.0,5555.0,5552.0,4876.0,5271.0,5423.0,8742.0,6242.0,4706.0,4439.0,福島県,郡山市
皆川猿時,13488.0,9785.0,22579.0,8061.0,33866.0,15394.0,10438.0,17148.0,12579.0,14763.0,17901.0,16600.0,福島県,いわき市
有島モユ,717.0,643.0,652.0,749.0,661.0,651.0,605.0,634.0,799.0,573.0,581.0,570.0,福島県,白河市
長沢美樹,8868.0,6644.0,8246.0,6330.0,6168.0,6132.0,6288.0,6449.0,5254.0,7290.0,5172.0,4557.0,福島県,郡山市
橋本まい,2781.0,2983.0,3124.0,2249.0,2183.0,2118.0,2712.0,2625.0,2250.0,1966.0,7862.0,2123.0,福島県,白河市
ブリドカットセーラ恵美,7873.0,7430.0,7291.0,9510.0,9711.0,10075.0,8024.0,9023.0,5832.0,5914.0,5797.0,4878.0,福島県,いわき市
保志総一朗,29095.0,23120.0,22277.0,19006.0,24019.0,16618.0,16909.0,21255.0,20269.0,27450.0,19040.0,19599.0,福島県,会津若松市
本泉莉奈,10968.0,9088.0,9383.0,6796.0,7500.0,6612.0,7797.0,9564.0,9957.0,7695.0,5724.0,5329.0,福島県,福島市
亀岡勝雄,52.0,45.0,32.0,38.0,40.0,43.0,55.0,38.0,35.0,36.0,45.0,45.0,福島県,桑折町
橋本勝也 (車いすラグビー選手),80.0,96.0,87.0,84.0,77.0,99.0,87.0,90.0,126.0,121.0,143.0,97.0,福島県,三春町
岡田美智子,174.0,162.0,182.0,154.0,190.0,176.0,128.0,292.0,254.0,294.0,320.0,187.0,福島県,いわき市
大内仁,128.0,207.0,103.0,95.0,127.0,87.0,100.0,147.0,107.0,133.0,81.0,96.0,福島県,郡山市
佐久間勝彦,109.0,91.0,111.0,104.0,85.0,182.0,106.0,102.0,113.0,135.0,111.0,75.0,福島県,川俣町
田頭弘毅,144.0,146.0,111.0,126.0,156.0,159.0,155.0,185.0,155.0,141.0,136.0,161.0,福島県,いわき市
阿部和香子,170.0,247.0,125.0,142.0,252.0,218.0,188.0,232.0,651.0,162.0,220.0,135.0,福島県,会津若松市
桑沢秋雄,24.0,37.0,29.0,34.0,50.0,34.0,44.0,38.0,35.0,46.0,66.0,50.0,福島県,石川町
鈴木光広,83.0,90.0,87.0,347.0,103.0,111.0,124.0,129.0,119.0,71.0,91.0,97.0,福島県,古殿町
滝川一夫,91.0,42.0,80.0,55.0,60.0,65.0,96.0,79.0,64.0,55.0,68.0,63.0,福島県,石川町
円谷義広,72.0,87.0,70.0,72.0,103.0,87.0,85.0,78.0,75.0,64.0,58.0,54.0,福島県,郡山市
班目真紀夫,122.0,122.0,104.0,118.0,202.0,121.0,106.0,115.0,98.0,94.0,100.0,89.0,福島県,白河市
我妻広一,47.0,72.0,67.0,44.0,70.0,74.0,48.0,90.0,63.0,56.0,53.0,57.0,福島県,郡山市
飯野祐太,120.0,124.0,99.0,130.0,165.0,114.0,121.0,121.0,118.0,91.0,237.0,137.0,福島県,いわき市
岡部芳幸,669.0,296.0,288.0,216.0,362.0,265.0,246.0,296.0,325.0,277.0,250.0,258.0,福島県,白河市
遠藤貴人,109.0,86.0,63.0,68.0,118.0,86.0,89.0,63.0,61.0,84.0,58.0,67.0,福島県,鮫川村
金澤竜二,60.0,62.0,51.0,52.0,78.0,68.0,79.0,80.0,70.0,68.0,54.0,71.0,福島県,白河市
金成和幸,117.0,88.0,73.0,69.0,90.0,99.0,74.0,89.0,73.0,84.0,88.0,109.0,福島県,いわき市
金古将人,264.0,222.0,164.0,166.0,288.0,185.0,271.0,212.0,216.0,168.0,196.0,237.0,福島県,いわき市
木野内高,56.0,49.0,58.0,45.0,56.0,54.0,69.0,76.0,58.0,54.0,45.0,48.0,福島県,泉崎村
窪木一茂,395.0,280.0,234.0,258.0,503.0,401.0,381.0,447.0,295.0,1353.0,369.0,409.0,福島県,古殿町
榊枝輝文,92.0,76.0,81.0,71.0,121.0,113.0,89.0,161.0,83.0,90.0,90.0,100.0,福島県,平田村
佐々木雄一,136.0,100.0,108.0,75.0,238.0,115.0,109.0,84.0,72.0,109.0,71.0,82.0,福島県,白河市
